Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Alemtuzumab,Gastr,201,3043,384857,2398539,1,20100000.0
Alemtuzumab,Hepat,59,3043,39495,2398539,1,5900000.0
Alemtuzumab,Immun,93,3043,44496,2398539,1,9300000.0
Alemtuzumab,Infec,620,3043,119417,2398539,1,62000000.0
Alemtuzumab,Metab,38,3043,66918,2398539,1,3800000.0
Alemtuzumab,Musc,121,3043,127857,2398539,1,12100000.0
Alemtuzumab,Neopl,148,3043,30949,2398539,1,14800000.0
Alemtuzumab,Nerv,425,3043,369711,2398539,1,42500000.0
Alemtuzumab,Preg,12,3043,20629,2398539,1,1200000.0
Alemtuzumab,Prod,1,3043,20547,2398539,1,100000.0
Alemtuzumab,Psych,52,3043,234508,2398539,1,5200000.0
Alemtuzumab,Renal,98,3043,54496,2398539,1,9800000.0
Alemtuzumab,Repro,25,3043,45896,2398539,1,2500000.0
Alemtuzumab,Resp,256,3043,144266,2398539,1,25600000.0
Alemtuzumab,Skin,213,3043,342793,2398539,1,21300000.0
Alemtuzumab,Vasc,74,3043,78716,2398539,1,7400000.0
Alendronic Acid,Blood,48,7389,71008,2398539,26821069,0.17896378403112864
Alendronic Acid,Card,84,7389,85175,2398539,26821069,0.31318662205447517
Alendronic Acid,Cong,15,7389,13078,2398539,26821069,0.05592618250972771
Alendronic Acid,Ear,64,7389,19592,2398539,26821069,0.23861837870817157
Alendronic Acid,Endo,6,7389,8562,2398539,26821069,0.02237047300389108
Alendronic Acid,Eye,323,7389,75573,2398539,26821069,1.2042771300428032
Alendronic Acid,Gastr,2820,7389,384857,2398539,26821069,10.514122311828809
Alendronic Acid,Hepat,22,7389,39495,2398539,26821069,0.08202506768093397
Alendronic Acid,Immun,31,7389,44496,2398539,26821069,0.1155807771867706
Alendronic Acid,Infec,158,7389,119417,2398539,26821069,0.5890891224357985
Alendronic Acid,Metab,119,7389,66918,2398539,26821069,0.4436810479105065
Alendronic Acid,Musc,1534,7389,127857,2398539,26821069,5.719384264661487
Alendronic Acid,Neopl,56,7389,30949,2398539,26821069,0.20879108136965008
Alendronic Acid,Nerv,634,7389,369711,2398539,26821069,2.3638133140778246
Alendronic Acid,Preg,10,7389,20629,2398539,26821069,0.0372841216731518
Alendronic Acid,Prod,32,7389,20547,2398539,26821069,0.11930918935408578
Alendronic Acid,Psych,211,7389,234508,2398539,26821069,0.7866949673035031
Alendronic Acid,Renal,70,7389,54496,2398539,26821069,0.26098885171206265
Alendronic Acid,Repro,40,7389,45896,2398539,26821069,0.1491364866926072
Alendronic Acid,Resp,369,7389,144266,2398539,26821069,1.3757840897393017
Alendronic Acid,Skin,662,7389,342793,2398539,26821069,2.4682088547626493
Alendronic Acid,Vasc,81,7389,78716,2398539,26821069,0.30200138555252964
Alfentanil,Blood,4,302,71008,2398539,25829,15.486468697975143
Alfentanil,Card,48,302,85175,2398539,25829,185.83762437570172
Alfentanil,Cong,3,302,13078,2398539,25829,11.614851523481358
Alfentanil,Ear,2,302,19592,2398539,25829,7.7432343489875715
Alfentanil,Eye,7,302,75573,2398539,25829,27.101320221456504
Alfentanil,Gastr,26,302,384857,2398539,25829,100.66204653683845
Alfentanil,Hepat,8,302,39495,2398539,25829,30.972937395950286
Alfentanil,Immun,23,302,44496,2398539,25829,89.04719501335708
Alfentanil,Infec,4,302,119417,2398539,25829,15.486468697975143
Alfentanil,Musc,7,302,127857,2398539,25829,27.101320221456504
Alfentanil,Nerv,60,302,369711,2398539,25829,232.29703046962717
Alfentanil,Preg,10,302,20629,2398539,25829,38.71617174493786
Alfentanil,Prod,1,302,20547,2398539,25829,3.8716171744937857
Alfentanil,Psych,7,302,234508,2398539,25829,27.101320221456504
Alfentanil,Renal,2,302,54496,2398539,25829,7.7432343489875715
Alfentanil,Resp,48,302,144266,2398539,25829,185.83762437570172
Alfentanil,Skin,15,302,342793,2398539,25829,58.07425761740679
Alfentanil,Vasc,27,302,78716,2398539,25829,104.53366371133222
Alfuzosin,Blood,8,707,71008,2398539,2155726,0.37110467656835794
Alfuzosin,Card,68,707,85175,2398539,2155726,3.154389750831043
Alfuzosin,Ear,7,707,19592,2398539,2155726,0.32471659199731323
Alfuzosin,Endo,1,707,8562,2398539,2155726,0.04638808457104474
Alfuzosin,Eye,22,707,75573,2398539,2155726,1.0205378605629845
Alfuzosin,Gastr,105,707,384857,2398539,2155726,4.870748879959698
Alfuzosin,Hepat,8,707,39495,2398539,2155726,0.37110467656835794
Alfuzosin,Immun,1,707,44496,2398539,2155726,0.04638808457104474
Alfuzosin,Infec,8,707,119417,2398539,2155726,0.37110467656835794
Alfuzosin,Metab,9,707,66918,2398539,2155726,0.4174927611394027
Alfuzosin,Musc,54,707,127857,2398539,2155726,2.504956566836416
Alfuzosin,Neopl,1,707,30949,2398539,2155726,0.04638808457104474
Alfuzosin,Nerv,160,707,369711,2398539,2155726,7.4220935313671585
Alfuzosin,Prod,4,707,20547,2398539,2155726,0.18555233828417897
Alfuzosin,Psych,47,707,234508,2398539,2155726,2.1802399748391026
Alfuzosin,Renal,22,707,54496,2398539,2155726,1.0205378605629845
Alfuzosin,Repro,33,707,45896,2398539,2155726,1.5308067908444767
Alfuzosin,Resp,33,707,144266,2398539,2155726,1.5308067908444767
Alfuzosin,Skin,72,707,342793,2398539,2155726,3.3399420891152216
Alfuzosin,Vasc,44,707,78716,2398539,2155726,2.041075721125969
Alirocumab,Blood,3,1160,71008,2398539,709,423.13117066290556
Alirocumab,Card,52,1160,85175,2398539,709,7334.273624823695
Alirocumab,Cong,3,1160,13078,2398539,709,423.13117066290556
Alirocumab,Ear,10,1160,19592,2398539,709,1410.4372355430185
Alirocumab,Eye,34,1160,75573,2398539,709,4795.486600846262
Alirocumab,Gastr,114,1160,384857,2398539,709,16078.984485190409
Alirocumab,Hepat,4,1160,39495,2398539,709,564.1748942172073
Alirocumab,Immun,15,1160,44496,2398539,709,2115.655853314527
Alirocumab,Infec,123,1160,119417,2398539,709,17348.377997179126
Alirocumab,Metab,23,1160,66918,2398539,709,3244.005641748942
Alirocumab,Musc,220,1160,127857,2398539,709,31029.619181946404
Alirocumab,Neopl,24,1160,30949,2398539,709,3385.0493653032445
Alirocumab,Nerv,187,1160,369711,2398539,709,26375.17630465444
Alirocumab,Preg,1,1160,20629,2398539,709,141.04372355430183
Alirocumab,Prod,11,1160,20547,2398539,709,1551.4809590973202
Alirocumab,Psych,65,1160,234508,2398539,709,9167.842031029619
Alirocumab,Renal,18,1160,54496,2398539,709,2538.787023977433
Alirocumab,Repro,10,1160,45896,2398539,709,1410.4372355430185
Alirocumab,Resp,107,1160,144266,2398539,709,15091.678420310294
Alirocumab,Skin,109,1160,342793,2398539,709,15373.7658674189
Alirocumab,Vasc,27,1160,78716,2398539,709,3808.18053596615
Aliskiren,Blood,2,389,71008,2398539,60982,3.2796562920205963
Aliskiren,Card,8,389,85175,2398539,60982,13.118625168082385
Aliskiren,Ear,2,389,19592,2398539,60982,3.2796562920205963
Aliskiren,Eye,8,389,75573,2398539,60982,13.118625168082385
Aliskiren,Gastr,81,389,384857,2398539,60982,132.82607982683416
Aliskiren,Hepat,2,389,39495,2398539,60982,3.2796562920205963
Aliskiren,Immun,2,389,44496,2398539,60982,3.2796562920205963
Aliskiren,Infec,7,389,119417,2398539,60982,11.478797022072087
Aliskiren,Metab,19,389,66918,2398539,60982,31.156734774195666
Aliskiren,Musc,66,389,127857,2398539,60982,108.22865763667967
Aliskiren,Neopl,2,389,30949,2398539,60982,3.2796562920205963
Aliskiren,Nerv,56,389,369711,2398539,60982,91.83037617657669
Aliskiren,Psych,29,389,234508,2398539,60982,47.55501623429865
Aliskiren,Renal,27,389,54496,2398539,60982,44.27535994227805
Aliskiren,Repro,1,389,45896,2398539,60982,1.6398281460102981
Aliskiren,Resp,18,389,144266,2398539,60982,29.516906628185367
Aliskiren,Skin,43,389,342793,2398539,60982,70.51261027844282
Aliskiren,Vasc,16,389,78716,2398539,60982,26.23725033616477
Alitretinoin,Blood,3,215,71008,2398539,787,381.19440914866584
Alitretinoin,Card,2,215,85175,2398539,787,254.12960609911056
Alitretinoin,Ear,3,215,19592,2398539,787,381.19440914866584
Alitretinoin,Endo,1,215,8562,2398539,787,127.06480304955528
Alitretinoin,Eye,22,215,75573,2398539,787,2795.425667090216
Alitretinoin,Gastr,14,215,384857,2398539,787,1778.907242693774
Alitretinoin,Immun,1,215,44496,2398539,787,127.06480304955528
Alitretinoin,Infec,7,215,119417,2398539,787,889.453621346887
Alitretinoin,Metab,2,215,66918,2398539,787,254.12960609911056
Alitretinoin,Musc,16,215,127857,2398539,787,2033.0368487928845
Alitretinoin,Neopl,6,215,30949,2398539,787,762.3888182973317
Alitretinoin,Nerv,35,215,369711,2398539,787,4447.268106734435
Alitretinoin,Preg,3,215,20629,2398539,787,381.19440914866584
Alitretinoin,Psych,46,215,234508,2398539,787,5844.980940279543
Alitretinoin,Renal,3,215,54496,2398539,787,381.19440914866584
Alitretinoin,Repro,4,215,45896,2398539,787,508.2592121982211
Alitretinoin,Resp,9,215,144266,2398539,787,1143.5832274459974
Alitretinoin,Skin,34,215,342793,2398539,787,4320.20330368488
Alitretinoin,Vasc,4,215,78716,2398539,787,508.2592121982211
Allantoin,Card,3,112,85175,2398539,58235,5.151541169399845
Allantoin,Eye,6,112,75573,2398539,58235,10.30308233879969
Allantoin,Gastr,8,112,384857,2398539,58235,13.737443118399588
Allantoin,Immun,4,112,44496,2398539,58235,6.868721559199794
Allantoin,Infec,2,112,119417,2398539,58235,3.434360779599897
Allantoin,Musc,3,112,127857,2398539,58235,5.151541169399845
Allantoin,Nerv,9,112,369711,2398539,58235,15.454623508199536
Allantoin,Prod,2,112,20547,2398539,58235,3.434360779599897
Allantoin,Psych,1,112,234508,2398539,58235,1.7171803897999485
Allantoin,Renal,1,112,54496,2398539,58235,1.7171803897999485
Allantoin,Resp,2,112,144266,2398539,58235,3.434360779599897
Allantoin,Skin,68,112,342793,2398539,58235,116.7682665063965
Allantoin,Vasc,3,112,78716,2398539,58235,5.151541169399845
Allopurinol,Blood,243,3711,71008,2398539,32868780,0.7393033754219049
Allopurinol,Card,68,3711,85175,2398539,32868780,0.20688324908925737
Allopurinol,Cong,9,3711,13078,2398539,32868780,0.02738160649710759
Allopurinol,Ear,18,3711,19592,2398539,32868780,0.05476321299421518
Allopurinol,Endo,5,3711,8562,2398539,32868780,0.015212003609504216
Allopurinol,Eye,93,3711,75573,2398539,32868780,0.2829432671367784
Allopurinol,Gastr,413,3711,384857,2398539,32868780,1.2565114981450483
Allopurinol,Hepat,108,3711,39495,2398539,32868780,0.32857927796529107
Allopurinol,Immun,50,3711,44496,2398539,32868780,0.15212003609504215
Allopurinol,Infec,101,3711,119417,2398539,32868780,0.3072824729119852
Allopurinol,Metab,102,3711,66918,2398539,32868780,0.310324873633886
Allopurinol,Musc,159,3711,127857,2398539,32868780,0.4837417147822341
Allopurinol,Neopl,20,3711,30949,2398539,32868780,0.060848014438016865
Allopurinol,Nerv,332,3711,369711,2398539,32868780,1.0100770396710799
Allopurinol,Preg,15,3711,20629,2398539,32868780,0.04563601082851265
Allopurinol,Prod,13,3711,20547,2398539,32868780,0.03955120938471097
Allopurinol,Psych,146,3711,234508,2398539,32868780,0.44419050539752314
Allopurinol,Renal,172,3711,54496,2398539,32868780,0.5232929241669451
Allopurinol,Repro,82,3711,45896,2398539,32868780,0.24947685919586918
Allopurinol,Resp,83,3711,144266,2398539,32868780,0.25251925991776997
Allopurinol,Skin,1393,3711,342793,2398539,32868780,4.238064205607874
Allopurinol,Vasc,86,3711,78716,2398539,32868780,0.26164646208347253
Almotriptan,Card,4,43,85175,2398539,195413,2.0469467230941647
Almotriptan,Gastr,13,43,384857,2398539,195413,6.652576850056035
Almotriptan,Immun,1,43,44496,2398539,195413,0.5117366807735412
Almotriptan,Musc,5,43,127857,2398539,195413,2.5586834038677058
Almotriptan,Neopl,1,43,30949,2398539,195413,0.5117366807735412
Almotriptan,Nerv,8,43,369711,2398539,195413,4.093893446188329
Almotriptan,Prod,1,43,20547,2398539,195413,0.5117366807735412
Almotriptan,Psych,5,43,234508,2398539,195413,2.5586834038677058
Almotriptan,Renal,1,43,54496,2398539,195413,0.5117366807735412
Almotriptan,Resp,3,43,144266,2398539,195413,1.5352100423206234
Almotriptan,Skin,1,43,342793,2398539,195413,0.5117366807735412
Alogliptin,Blood,2,743,71008,2398539,8210102,0.02436023328333801
Alogliptin,Card,20,743,85175,2398539,8210102,0.24360233283338012
Alogliptin,Cong,1,743,13078,2398539,8210102,0.012180116641669006
Alogliptin,Eye,29,743,75573,2398539,8210102,0.3532233826084012
Alogliptin,Gastr,256,743,384857,2398539,8210102,3.1181098602672654
Alogliptin,Hepat,8,743,39495,2398539,8210102,0.09744093313335205
Alogliptin,Immun,6,743,44496,2398539,8210102,0.07308069985001404
Alogliptin,Infec,11,743,119417,2398539,8210102,0.1339812830583591
Alogliptin,Metab,21,743,66918,2398539,8210102,0.25578244947504913
Alogliptin,Musc,51,743,127857,2398539,8210102,0.6211859487251193
Alogliptin,Neopl,3,743,30949,2398539,8210102,0.03654034992500702
Alogliptin,Nerv,93,743,369711,2398539,8210102,1.1327508476752177
Alogliptin,Psych,32,743,234508,2398539,8210102,0.3897637325334082
Alogliptin,Renal,10,743,54496,2398539,8210102,0.12180116641669006
Alogliptin,Repro,7,743,45896,2398539,8210102,0.08526081649168306
Alogliptin,Resp,34,743,144266,2398539,8210102,0.41412396581674626
Alogliptin,Skin,157,743,342793,2398539,8210102,1.9122783127420342
Alogliptin,Vasc,2,743,78716,2398539,8210102,0.02436023328333801
Alprazolam,Blood,4,479,71008,2398539,54,7407.407407407407
Alprazolam,Card,9,479,85175,2398539,54,16666.666666666664
Alprazolam,Cong,1,479,13078,2398539,54,1851.8518518518517
Alprazolam,Ear,2,479,19592,2398539,54,3703.7037037037035
Alprazolam,Eye,10,479,75573,2398539,54,18518.51851851852
Alprazolam,Gastr,33,479,384857,2398539,54,61111.11111111112
Alprazolam,Hepat,3,479,39495,2398539,54,5555.555555555556
Alprazolam,Infec,5,479,119417,2398539,54,9259.25925925926
Alprazolam,Metab,6,479,66918,2398539,54,11111.111111111111
Alprazolam,Musc,8,479,127857,2398539,54,14814.814814814814
Alprazolam,Nerv,114,479,369711,2398539,54,211111.11111111112
Alprazolam,Preg,2,479,20629,2398539,54,3703.7037037037035
Alprazolam,Prod,7,479,20547,2398539,54,12962.962962962962
Alprazolam,Psych,216,479,234508,2398539,54,400000.0
Alprazolam,Renal,2,479,54496,2398539,54,3703.7037037037035
Alprazolam,Repro,3,479,45896,2398539,54,5555.555555555556
Alprazolam,Resp,17,479,144266,2398539,54,31481.48148148148
Alprazolam,Skin,32,479,342793,2398539,54,59259.259259259255
Alprazolam,Vasc,5,479,78716,2398539,54,9259.25925925926
Alprostadil,Blood,2,389,71008,2398539,128964,1.550820383983127
Alprostadil,Card,17,389,85175,2398539,128964,13.181973263856582
Alprostadil,Cong,1,389,13078,2398539,128964,0.7754101919915635
Alprostadil,Ear,1,389,19592,2398539,128964,0.7754101919915635
Alprostadil,Eye,20,389,75573,2398539,128964,15.508203839831271
Alprostadil,Gastr,18,389,384857,2398539,128964,13.957383455848145
Alprostadil,Hepat,1,389,39495,2398539,128964,0.7754101919915635
Alprostadil,Immun,3,389,44496,2398539,128964,2.326230575974691
Alprostadil,Infec,7,389,119417,2398539,128964,5.427871343940945
Alprostadil,Metab,1,389,66918,2398539,128964,0.7754101919915635
Alprostadil,Musc,26,389,127857,2398539,128964,20.16066499178065
Alprostadil,Neopl,2,389,30949,2398539,128964,1.550820383983127
Alprostadil,Nerv,44,389,369711,2398539,128964,34.1180484476288
Alprostadil,Prod,9,389,20547,2398539,128964,6.9786917279240726
Alprostadil,Psych,9,389,234508,2398539,128964,6.9786917279240726
Alprostadil,Renal,31,389,54496,2398539,128964,24.03771595173847
Alprostadil,Repro,115,389,45896,2398539,128964,89.1721720790298
Alprostadil,Resp,5,389,144266,2398539,128964,3.877050959957818
Alprostadil,Skin,33,389,342793,2398539,128964,25.588536335721596
Alprostadil,Vasc,44,389,78716,2398539,128964,34.1180484476288
Aluminium Chloride,Blood,1,103,71008,2398539,145464,0.6874553154044987
Aluminium Chloride,Card,2,103,85175,2398539,145464,1.3749106308089973
Aluminium Chloride,Gastr,2,103,384857,2398539,145464,1.3749106308089973
Aluminium Chloride,Immun,4,103,44496,2398539,145464,2.7498212616179947
Aluminium Chloride,Musc,3,103,127857,2398539,145464,2.0623659462134962
Aluminium Chloride,Nerv,10,103,369711,2398539,145464,6.874553154044987
Aluminium Chloride,Prod,4,103,20547,2398539,145464,2.7498212616179947
Aluminium Chloride,Psych,1,103,234508,2398539,145464,0.6874553154044987
Aluminium Chloride,Resp,1,103,144266,2398539,145464,0.6874553154044987
Aluminium Chloride,Skin,75,103,342793,2398539,145464,51.5591486553374
Aluminium Hydroxide,Blood,6,916,71008,2398539,370,1621.6216216216217
Aluminium Hydroxide,Card,24,916,85175,2398539,370,6486.486486486487
Aluminium Hydroxide,Cong,9,916,13078,2398539,370,2432.4324324324325
Aluminium Hydroxide,Ear,2,916,19592,2398539,370,540.5405405405405
Aluminium Hydroxide,Eye,14,916,75573,2398539,370,3783.783783783784
Aluminium Hydroxide,Gastr,361,916,384857,2398539,370,97567.56756756757
Aluminium Hydroxide,Hepat,5,916,39495,2398539,370,1351.3513513513515
Aluminium Hydroxide,Immun,33,916,44496,2398539,370,8918.91891891892
Aluminium Hydroxide,Infec,15,916,119417,2398539,370,4054.054054054054
Aluminium Hydroxide,Metab,40,916,66918,2398539,370,10810.810810810812
Aluminium Hydroxide,Musc,15,916,127857,2398539,370,4054.054054054054
Aluminium Hydroxide,Neopl,4,916,30949,2398539,370,1081.081081081081
Aluminium Hydroxide,Nerv,74,916,369711,2398539,370,20000.0
Aluminium Hydroxide,Preg,10,916,20629,2398539,370,2702.702702702703
Aluminium Hydroxide,Prod,10,916,20547,2398539,370,2702.702702702703
Aluminium Hydroxide,Psych,45,916,234508,2398539,370,12162.162162162163
Aluminium Hydroxide,Renal,7,916,54496,2398539,370,1891.891891891892
Aluminium Hydroxide,Repro,5,916,45896,2398539,370,1351.3513513513515
Aluminium Hydroxide,Resp,55,916,144266,2398539,370,14864.864864864865
Aluminium Hydroxide,Skin,164,916,342793,2398539,370,44324.32432432433
Aluminium Hydroxide,Vasc,18,916,78716,2398539,370,4864.864864864865
Alverine,Card,13,273,85175,2398539,1081247,1.2023154746325309
Alverine,Cong,2,273,13078,2398539,1081247,0.1849716114819278
Alverine,Ear,1,273,19592,2398539,1081247,0.0924858057409639
Alverine,Eye,6,273,75573,2398539,1081247,0.5549148344457834
Alverine,Gastr,46,273,384857,2398539,1081247,4.25434706408434
Alverine,Hepat,27,273,39495,2398539,1081247,2.4971167550060254
Alverine,Immun,12,273,44496,2398539,1081247,1.1098296688915668
Alverine,Infec,1,273,119417,2398539,1081247,0.0924858057409639
Alverine,Metab,4,273,66918,2398539,1081247,0.3699432229638556
Alverine,Musc,6,273,127857,2398539,1081247,0.5549148344457834
Alverine,Nerv,54,273,369711,2398539,1081247,4.994233510012051
Alverine,Preg,1,273,20629,2398539,1081247,0.0924858057409639
Alverine,Prod,1,273,20547,2398539,1081247,0.0924858057409639
Alverine,Psych,24,273,234508,2398539,1081247,2.2196593377831335
Alverine,Renal,3,273,54496,2398539,1081247,0.2774574172228917
Alverine,Repro,3,273,45896,2398539,1081247,0.2774574172228917
Alverine,Resp,15,273,144266,2398539,1081247,1.3872870861144586
Alverine,Skin,47,273,342793,2398539,1081247,4.346832869825303
Alverine,Vasc,7,273,78716,2398539,1081247,0.6474006401867474
Amantadine,Blood,2,526,71008,2398539,647688,0.3087906522893739
Amantadine,Card,16,526,85175,2398539,647688,2.4703252183149913
Amantadine,Cong,2,526,13078,2398539,647688,0.3087906522893739
Amantadine,Ear,1,526,19592,2398539,647688,0.15439532614468696
Amantadine,Eye,23,526,75573,2398539,647688,3.5510925013278003
Amantadine,Gastr,39,526,384857,2398539,647688,6.021417719642791
Amantadine,Hepat,9,526,39495,2398539,647688,1.3895579353021825
Amantadine,Infec,8,526,119417,2398539,647688,1.2351626091574957
Amantadine,Metab,10,526,66918,2398539,647688,1.5439532614468696
Amantadine,Musc,10,526,127857,2398539,647688,1.5439532614468696
Amantadine,Nerv,104,526,369711,2398539,647688,16.057113919047442
Amantadine,Preg,1,526,20629,2398539,647688,0.15439532614468696
Amantadine,Psych,193,526,234508,2398539,647688,29.79829794592458
Amantadine,Renal,10,526,54496,2398539,647688,1.5439532614468696
Amantadine,Repro,2,526,45896,2398539,647688,0.3087906522893739
Amantadine,Resp,21,526,144266,2398539,647688,3.2423018490384257
Amantadine,Skin,57,526,342793,2398539,647688,8.800533590247156
Amantadine,Vasc,18,526,78716,2398539,647688,2.779115870604365
